brand,model,year,mileage,transmission,fuel_type,price
TOYOTA,Corolla,2009,299999,Manual,Gasoline,67000.0
RENAULT,Clio,2021,139999,Automatic,Diesel,138000.0
DACIA,Logan,2017,109999,Manual,Diesel,93000.0
FORD,Fiesta,2012,159999,Manual,Diesel,95000.0
DACIA,Logan,2018,129999,Manual,Diesel,105000.0
VOLKSWAGEN,Tiguan,2016,129999,Automatic,Gasoline,360000.0
PEUGEOT,Partner,2006,34999,Manual,Diesel,63000.0
DACIA,Logan,2019,159999,Manual,Gasoline,86000.0
MERCEDES-BENZ,Classe a,2021,139999,Automatic,Diesel,400000.0
PEUGEOT,308,2020,109999,Automatic,Diesel,198000.0
RENAULT,Megane,2012,249999,Manual,Diesel,110000.0
DACIA,Logan,2014,249999,Manual,Gasoline,75000.0
VOLKSWAGEN,Tiguan,2015,199999,Manual,Diesel,230000.0
DACIA,Sandero,2021,119999,Manual,Diesel,129000.0
DACIA,Sandero,2022,94999,Manual,Diesel,130000.0
KIA,Picanto,2022,84999,Manual,Gasoline,106000.0
DACIA,Sandero,2020,139999,Manual,Diesel,132000.0
FORD,Focus,2024,4999,Manual,Gasoline,230000.0
DACIA,Logan,2021,139999,Manual,Diesel,138000.0
VOLKSWAGEN,Golf 6,2010,169999,Manual,Diesel,120000.0
HYUNDAI,Santa fe,2022,99999,Automatic,Diesel,265000.0
FIAT,500,2022,79999,Automatic,Gasoline,138000.0
VOLKSWAGEN,Touran,2019,179999,Automatic,Diesel,220000.0
FORD,Fiesta,2017,149999,Manual,Gasoline,78000.0
MERCEDES-BENZ,220,2011,299999,Automatic,Diesel,150000.0
AUDI,Q5,2017,84999,Automatic,Diesel,330000.0
VOLVO,Xc60,2014,199999,Automatic,Diesel,165000.0
PEUGEOT,308,2012,29999,Manual,Diesel,95000.0
CITROEN,C4,2021,79999,Automatic,Diesel,160000.0
MERCEDES-BENZ,190,1992,399999,Manual,Diesel,49000.0
OPEL,Crossland,2021,14999,Manual,Diesel,165000.0
FIAT,500,2022,59999,Automatic,Gasoline,125000.0
FIAT,Fiorino,2014,249999,Manual,Diesel,73000.0
RENAULT,Kangoo,2012,249999,Manual,Diesel,110000.0
VOLKSWAGEN,Touareg,2012,199999,Automatic,Diesel,140000.0
OPEL,Astra,2014,129999,Manual,Diesel,114000.0
RENAULT,Kangoo,2013,249999,Manual,Diesel,87000.0
MERCEDES-BENZ,Classe a,2020,149999,Automatic,Diesel,345000.0
ABARTH,595,2022,39999,Automatic,Gasoline,215000.0
VOLKSWAGEN,Golf 5,2008,499999,Manual,Diesel,90000.0
TOYOTA,Prado,2012,449999,Manual,Diesel,100000.0
FIAT,500,2020,69999,Automatic,Gasoline,127000.0
VOLKSWAGEN,Jetta,2015,249999,Automatic,Diesel,165000.0
FORD,Kuga,2021,99999,Automatic,Diesel,260000.0
MINI,Countryman,2013,189999,Manual,Diesel,137000.0
VOLKSWAGEN,Polo,2009,29999,Manual,Diesel,73000.0
DACIA,Sandero,2015,169999,Manual,Diesel,105000.0
NISSAN,Qashqai,2012,299999,Manual,Diesel,120000.0
DACIA,Dokker,2019,299999,Manual,Diesel,120000.0
LAND-ROVER,Range rover vogue,2015,189999,Automatic,Diesel,335000.0
RENAULT,Clio,2021,149999,Manual,Diesel,165000.0
RENAULT,Clio,1999,179999,Manual,Gasoline,47000.0
RENAULT,Clio,2014,159999,Manual,Gasoline,66000.0
RENAULT,Clio,2014,9999,Manual,Diesel,113000.0
TOYOTA,Aygo,2011,74999,Manual,Gasoline,75000.0
RENAULT,Clio,2019,24999,Manual,Diesel,115000.0
DACIA,Sandero,2022,109999,Manual,Diesel,119000.0
TOYOTA,Hilux,2021,119999,Manual,Diesel,250000.0
FORD,Focus,2007,24999,Manual,Diesel,70000.0
MERCEDES-BENZ,Classe cla,2019,149999,Automatic,Diesel,280000.0
JEEP,Cherokee,1998,199999,Manual,Diesel,90000.0
DACIA,Logan,2019,159999,Manual,Gasoline,85000.0
CITROEN,C4,2023,59999,Automatic,Diesel,239999.0
OPEL,Corsa,2024,4999,Manual,Diesel,185000.0
HYUNDAI,Tucson,2019,89999,Automatic,Diesel,228000.0
FIAT,Punto,2011,249999,Manual,Diesel,80000.0
SKODA,Octavia,2014,199999,Manual,Diesel,130000.0
DACIA,Duster,2025,9999,Manual,Diesel,263000.0
VOLKSWAGEN,Tiguan,2018,139999,Automatic,Diesel,275000.0
MERCEDES-BENZ,Classe c,2016,169999,Automatic,Diesel,295000.0
MERCEDES-BENZ,220,2001,34999,Manual,Diesel,85000.0
VOLKSWAGEN,Tiguan,2015,24999,Manual,Diesel,165000.0
DACIA,Duster,2019,59999,Manual,Diesel,163000.0
VOLKSWAGEN,Polo,2015,59999,Manual,Diesel,125000.0
DACIA,Sandero,2010,249999,Manual,Diesel,78000.0
OPEL,Corsa,2022,69999,Manual,Diesel,172000.0
AUDI,A3,2023,129999,Automatic,Diesel,290000.0
TOYOTA,Hilux,2024,24999,Manual,Diesel,285000.0
BMW,Série 1,2012,24999,Manual,Diesel,128000.0
VOLKSWAGEN,T-roc,2024,29999,Automatic,Diesel,340000.0
CITROEN,Berlingo,2005,9999,Manual,Gasoline,63000.0
LAND-ROVER,Range rover evoque,2017,139999,Automatic,Diesel,230000.0
RENAULT,Megane,2013,29999,Manual,Diesel,107000.0
FORD,Kuga,2020,119999,Automatic,Diesel,208000.0
KIA,Rio,2017,129999,Manual,Diesel,110000.0
VOLKSWAGEN,Polo,2012,129999,Manual,Gasoline,79000.0
KIA,Picanto,2007,199999,Manual,Gasoline,50000.0
FORD,Focus,2016,249999,Manual,Diesel,140000.0
LAND-ROVER,Freelander,1999,249999,Manual,Diesel,62000.0
CITROEN,Berlingo,2004,24999,Manual,Diesel,50000.0
RENAULT,Clio,2019,94999,Manual,Diesel,130000.0
MINI,Countryman,2014,169999,Automatic,Diesel,138000.0
MERCEDES-BENZ,Classe clc,2010,169999,Manual,Diesel,110000.0
RENAULT,Kangoo,2011,29999,Manual,Diesel,85000.0
RENAULT,Megane,2002,4999,Manual,Gasoline,50000.0
NISSAN,Qashqai,2018,59999,Manual,Diesel,200000.0
SUZUKI,Swift,2008,249999,Manual,Gasoline,58000.0
CITROEN,C4x,2020,9999,Automatic,Diesel,65000.0
BMW,Série 3,2013,249999,Automatic,Diesel,162000.0
VOLKSWAGEN,Golf 7,2015,249999,Automatic,Diesel,230000.0
BMW,Série 5,2018,149999,Automatic,Diesel,325000.0
FORD,C max,2019,159999,Manual,Diesel,155000.0
KIA,Cerato,2007,299999,Manual,Diesel,60000.0
AUDI,A3,2007,249999,Manual,Diesel,97000.0
PEUGEOT,3008,2020,79999,Automatic,Diesel,235000.0
VOLKSWAGEN,Caddy,2012,99999,Manual,Gasoline,125000.0
JEEP,Renegade,2018,149999,Manual,Diesel,180000.0
MERCEDES-BENZ,230,1981,54999,Automatic,Diesel,155000.0
BMW,Série 5,2018,249999,Automatic,Diesel,279000.0
VOLKSWAGEN,Touareg,2010,249999,Automatic,Diesel,95000.0
RENAULT,Symbol,2011,199999,Manual,Gasoline,67000.0
CHEVROLET,Cruze,2010,129999,Automatic,Diesel,75000.0
DACIA,Duster,2011,299999,Manual,Diesel,95000.0
VOLKSWAGEN,Amarok,2013,199999,Manual,Diesel,145000.0
SUZUKI,Grand vitara,2009,149999,Manual,Diesel,75000.0
RENAULT,Kadjar,2018,139999,Automatic,Diesel,188000.0
VOLKSWAGEN,Golf 5,2005,179999,Manual,Diesel,100000.0
AUDI,Q5,2021,24999,Automatic,Diesel,380000.0
TOYOTA,Prado,2019,169999,Manual,Diesel,265000.0
VOLKSWAGEN,Touran,2016,249999,Manual,Diesel,220000.0
DACIA,Logan,2020,119999,Manual,Diesel,132000.0
VOLKSWAGEN,Jetta,2018,149999,Automatic,Diesel,150000.0
RENAULT,Express,2023,94999,Manual,Diesel,160000.0
VOLKSWAGEN,Arteon,2019,129999,Automatic,Diesel,227000.0
PEUGEOT,208,2022,139999,Manual,Diesel,149000.0
VOLKSWAGEN,Tiguan,2024,44999,Automatic,Diesel,425000.0
SEAT,Leon,2019,129999,Automatic,Diesel,240000.0
AUDI,A3,2015,129999,Automatic,Diesel,185000.0
RENAULT,Fluence,2012,139999,Manual,Diesel,125000.0
RENAULT,Clio,2014,199999,Manual,Diesel,107000.0
PEUGEOT,2008,2014,189999,Automatic,Diesel,143000.0
BMW,Série 1,2014,169999,Manual,Diesel,140000.0
PEUGEOT,3008,2021,99999,Automatic,Diesel,247000.0
DACIA,Sandero,2022,39999,Manual,Diesel,160000.0
VOLKSWAGEN,Jetta,2020,139999,Automatic,Diesel,191000.0
DFSK,Glory ix5,2022,74999,Automatic,Gasoline,188000.0
DACIA,Sandero,2018,69999,Manual,Diesel,100000.0
VOLKSWAGEN,Polo,2017,79999,Manual,Diesel,134000.0
PEUGEOT,2008,2015,129999,Manual,Diesel,120000.0
BMW,X1,2012,179999,Manual,Diesel,145000.0
FORD,Focus,2016,179999,Manual,Diesel,158000.0
OPEL,Meriva,2005,349999,Manual,Diesel,55000.0
MINI,One,2021,34999,Automatic,Gasoline,258000.0
PEUGEOT,2008,2020,109999,Automatic,Diesel,220000.0
FORD,Kuga,2017,249999,Manual,Diesel,163000.0
DACIA,Duster,2024,29999,Manual,Diesel,250000.0
DACIA,Logan,2019,129999,Manual,Diesel,102000.0
ALFA ROMEO,Giulietta,2017,129999,Automatic,Diesel,139000.0
BMW,Série 1,2011,199999,Manual,Gasoline,92000.0
SKODA,Octavia,2012,189999,Manual,Diesel,110000.0
HYUNDAI,I10,2019,119999,Manual,Gasoline,103000.0
DACIA,Duster,2012,249999,Manual,Diesel,105000.0
PEUGEOT,2008,2018,54999,Manual,Diesel,130000.0
BMW,X1,2014,189999,Automatic,Diesel,175000.0
BMW,Série 1,2013,79999,Manual,Diesel,150000.0
PEUGEOT,3008,2018,109999,Automatic,Diesel,210000.0
PEUGEOT,Partner,2007,4999,Manual,Diesel,55000.0
MAHINDRA,Kuv 100,2020,9999,Manual,Diesel,110000.0
SKODA,Octavia,2017,169999,Automatic,Diesel,199000.0
TOYOTA,Corolla,2019,129999,Automatic,Hybrid,176000.0
PEUGEOT,3008,2019,129999,Automatic,Diesel,265000.0
BMW,Série 3,2009,349999,Automatic,Diesel,105000.0
FORD,Transit,1997,139999,Manual,Diesel,95000.0
JAGUAR,X-type,2003,249999,Manual,Gasoline,52000.0
RENAULT,Express,2022,59999,Manual,Diesel,160000.0
LAND-ROVER,Range rover sport,2019,129999,Automatic,Diesel,390000.0
ALFA ROMEO,159,2009,249999,Manual,Diesel,75000.0
HYUNDAI,Accent,2023,109999,Automatic,Diesel,178000.0
HYUNDAI,Accent,2023,99999,Automatic,Diesel,175000.0
FIAT,Fiorino,2019,149999,Manual,Diesel,116000.0
HYUNDAI,I10,2008,199999,Manual,Gasoline,55000.0
PEUGEOT,3008,2021,69999,Automatic,Diesel,261000.0
NISSAN,Juke,2024,34999,Manual,Gasoline,200000.0
MERCEDES-BENZ,220,1998,299999,Manual,Diesel,70000.0
TOYOTA,Verso,2005,349999,Manual,Diesel,72000.0
FORD,Kuga,2012,349999,Manual,Diesel,128000.0
FORD,Kuga,2016,4999,Manual,Diesel,160000.0
BMW,Série 1,2010,249999,Manual,Diesel,95000.0
AUDI,A3,2018,249999,Automatic,Diesel,240000.0
VOLKSWAGEN,Golf 8,2023,59999,Automatic,Diesel,390000.0
VOLKSWAGEN,Touareg,2010,189999,Automatic,Diesel,135000.0
VOLKSWAGEN,Golf 6,2011,249999,Manual,Diesel,138000.0
SEAT,Leon,2014,349999,Manual,Diesel,120000.0
PEUGEOT,208,2022,59999,Manual,Diesel,167000.0
MERCEDES-BENZ,Classe a,2020,99999,Automatic,Diesel,380000.0
VOLVO,Xc60,2023,39999,Automatic,Diesel,380000.0
TOYOTA,Yaris,2021,79999,Automatic,Hybrid,163000.0
AUDI,Q5,2011,249999,Automatic,Diesel,210000.0
RENAULT,Megane,2014,299999,Manual,Diesel,100000.0
NISSAN,Juke,2016,79999,Manual,Diesel,155000.0
PEUGEOT,Partner,2009,9999,Manual,Diesel,75000.0
PEUGEOT,3008,2018,19999,Manual,Diesel,190000.0
MERCEDES-BENZ,Classe c,2015,249999,Automatic,Diesel,255000.0
FIAT,Grande punto,2010,349999,Manual,Diesel,71000.0
PEUGEOT,207,2008,249999,Manual,Diesel,78000.0
HYUNDAI,Tucson,2019,159999,Automatic,Diesel,230000.0
BMW,X1,2019,109999,Automatic,Diesel,265000.0
CITROEN,Nemo,2015,299999,Manual,Diesel,85000.0
DACIA,Dokker,2020,99999,Manual,Diesel,139000.0
PEUGEOT,208,2021,99999,Manual,Diesel,139500.0
BMW,Série 4,2018,169999,Automatic,Diesel,259000.0
RENAULT,Megane,2004,159999,Manual,Gasoline,55000.0
FORD,Fiesta,2008,349999,Manual,Gasoline,55000.0
RENAULT,Clio,2018,109999,Manual,Diesel,105000.0
PEUGEOT,208,2023,129999,Manual,Diesel,160000.0
DACIA,Duster,2024,24999,Manual,Diesel,245000.0
HYUNDAI,I10,2011,24999,Manual,Gasoline,65000.0
SKODA,Octavia,2017,139999,Automatic,Diesel,169000.0
SKODA,Rapid,2014,169999,Manual,Diesel,124000.0
NISSAN,Qashqai,2015,159999,Automatic,Diesel,166000.0
HONDA,Cr-v,2011,249999,Automatic,Diesel,105000.0
BMW,X5,2015,199999,Automatic,Diesel,235000.0
DACIA,Logan,2016,19999,Manual,Diesel,100000.0
PORSCHE,Cayenne,2012,169999,Automatic,Gasoline,200000.0
DACIA,Duster,2019,159999,Automatic,Diesel,190000.0
FORD,Kuga,2012,189999,Manual,Diesel,128000.0
SKODA,Octavia,2016,84999,Automatic,Diesel,185000.0
DACIA,Dokker,2014,119999,Manual,Diesel,118000.0
FIAT,Doblo,2018,349999,Manual,Diesel,78000.0
CITROEN,C4,2006,299999,Manual,Diesel,68000.0
AUDI,A5,2017,189999,Automatic,Diesel,225000.0
PEUGEOT,3008,2018,109999,Automatic,Diesel,197000.0
HYUNDAI,Tucson,2020,74999,Automatic,Diesel,140000.0
HYUNDAI,Ix35,2012,189999,Automatic,Diesel,130000.0
MINI,Cooper,2010,299999,Manual,Diesel,80000.0
NISSAN,Juke,2013,149999,Manual,Diesel,122000.0
RENAULT,Megane,2020,94999,Manual,Diesel,152000.0
RENAULT,Kangoo,2018,159999,Manual,Diesel,130000.0
FORD,Fiesta,2017,119999,Manual,Gasoline,76000.0
VOLKSWAGEN,Golf 4,2001,299999,Manual,Diesel,85000.0
PEUGEOT,308,2020,84999,Manual,Diesel,157000.0
PEUGEOT,307,2003,499999,Manual,Diesel,55000.0
MERCEDES-BENZ,220,2007,249999,Manual,Diesel,115000.0
DACIA,Logan,2021,129999,Manual,Diesel,125000.0
FORD,Kuga,2021,94999,Automatic,Diesel,255000.0
FIAT,Tipo,2021,119999,Automatic,Diesel,139000.0
OPEL,Grandland,2021,64999,Automatic,Diesel,210000.0
HYUNDAI,Tucson,2017,119999,Automatic,Diesel,230000.0
PEUGEOT,Partner,2007,349999,Manual,Diesel,57000.0
VOLKSWAGEN,Passat,2019,139999,Automatic,Diesel,223000.0
HYUNDAI,Tucson,2022,64999,Automatic,Diesel,293000.0
HYUNDAI,I10,2011,199999,Manual,Gasoline,62000.0
JEEP,Renegade,2016,109999,Manual,Diesel,147000.0
AUDI,A6,2016,169999,Automatic,Diesel,209000.0
MERCEDES-BENZ,Classe e,2021,189999,Automatic,Hybrid,444000.0
JAGUAR,Xe,2017,119999,Automatic,Diesel,220000.0
OPEL,Corsa,2016,69999,Manual,Diesel,122000.0
OPEL,Astra,2011,179999,Manual,Diesel,117000.0
HYUNDAI,Tucson,2019,99999,Automatic,Diesel,249000.0
NISSAN,Qashqai,2014,189999,Automatic,Diesel,132000.0
PEUGEOT,206,2011,299999,Manual,Gasoline,59000.0
FORD,C max,2013,249999,Manual,Diesel,125000.0
CITROEN,C5,2022,84999,Automatic,Diesel,260000.0
MITSUBISHI,Pick up,2008,24999,Manual,Diesel,130000.0
DACIA,Duster,2021,119999,Manual,Diesel,167000.0
FORD,Fusion,2009,199999,Manual,Diesel,67000.0
KIA,K5,2022,169999,Automatic,Hybrid,299000.0
PEUGEOT,407,2005,249999,Manual,Diesel,65000.0
DACIA,Duster,2023,29999,Manual,Diesel,229000.0
FIAT,Doblo,2015,4999,Manual,Diesel,62000.0
MERCEDES-BENZ,220,2015,249999,Automatic,Diesel,180000.0
RENAULT,Kangoo,2019,139999,Manual,Diesel,155000.0
PEUGEOT,2008,2016,24999,Manual,Diesel,135000.0
FORD,Transit,2014,249999,Manual,Diesel,140000.0
TOYOTA,Corolla,2008,39999,Manual,Diesel,69000.0
VOLKSWAGEN,Passat,2013,249999,Manual,Diesel,146000.0
PEUGEOT,Partner,2006,449999,Manual,Diesel,55000.0
RENAULT,Express,2024,34999,Manual,Diesel,135000.0
AUDI,Q3,2017,129999,Automatic,Diesel,245000.0
SEAT,Ibiza,2007,249999,Manual,Gasoline,57000.0
KIA,Picanto,2008,169999,Manual,Gasoline,51000.0
PEUGEOT,2008,2019,149999,Manual,Diesel,148000.0
PORSCHE,Cayenne,2013,199999,Automatic,Diesel,225000.0
TOYOTA,Land cruiser,2008,139999,Automatic,Diesel,450000.0
PEUGEOT,208,2019,129999,Manual,Diesel,124000.0
MERCEDES-BENZ,180,2014,249999,Automatic,Diesel,160000.0
RENAULT,Express,2024,84999,Manual,Diesel,165000.0
NISSAN,Pathfinder,2012,129999,Automatic,Diesel,120000.0
PEUGEOT,3008,2020,94999,Automatic,Diesel,255000.0
KIA,Sportage,2020,54999,Automatic,Diesel,235000.0
RENAULT,Clio,2021,89999,Manual,Diesel,162000.0
HONDA,Cr-v,2014,139999,Automatic,Diesel,185000.0
PEUGEOT,3008,2024,4999,Automatic,Diesel,410000.0
HYUNDAI,H1,2012,499999,Manual,Diesel,90000.0
PEUGEOT,Partner,2005,449999,Manual,Diesel,57000.0
KIA,Picanto,2008,24999,Manual,Gasoline,54000.0
HYUNDAI,Tucson,2022,89999,Automatic,Diesel,310000.0
CITROEN,Berlingo,2017,199999,Manual,Diesel,115000.0
RENAULT,Master,2020,94999,Manual,Diesel,170000.0
HYUNDAI,Accent,2022,139999,Manual,Diesel,163000.0
VOLKSWAGEN,Tiguan,2012,199999,Manual,Diesel,165000.0
BMW,X5,2009,399999,Automatic,Diesel,120000.0
HYUNDAI,I30,2011,189999,Manual,Diesel,92000.0
VOLKSWAGEN,Tiguan,2013,199999,Manual,Diesel,200000.0
VOLKSWAGEN,Tiguan,2018,349999,Automatic,Diesel,175000.0
AUDI,Q5,2010,189999,Automatic,Diesel,175000.0
LAND-ROVER,Defender,1996,109999,Manual,Diesel,117000.0
HYUNDAI,Accent,2022,64999,Automatic,Diesel,178000.0
DACIA,Duster,2017,119999,Manual,Diesel,135000.0
MERCEDES-BENZ,200,2021,109999,Manual,Diesel,310000.0
PEUGEOT,3008,2021,119999,Automatic,Diesel,245000.0
DACIA,Duster,2023,64999,Manual,Diesel,228000.0
SEAT,Arona,2023,29999,Manual,Diesel,195000.0
MERCEDES-BENZ,Classe e,2013,169999,Manual,Diesel,158000.0
AUDI,A4,2018,179999,Automatic,Diesel,210000.0
MERCEDES-BENZ,Classe cls,2017,249999,Automatic,Diesel,210000.0
HYUNDAI,Accent,2019,149999,Manual,Diesel,127000.0
LAND-ROVER,Range rover velar,2018,199999,Automatic,Diesel,360000.0
NISSAN,Pathfinder,2010,499999,Manual,Diesel,90000.0
MERCEDES-BENZ,190,1994,99999,Manual,Diesel,50000.0
RENAULT,Talisman,2019,179999,Automatic,Diesel,178000.0
HONDA,Civic,2009,169999,Automatic,Gasoline,70000.0
RENAULT,Clio,2021,99999,Manual,Diesel,133000.0
VOLKSWAGEN,Golf 8,2021,14999,Automatic,Diesel,370000.0
CITROEN,C1,2021,34999,Manual,Gasoline,96000.0
NISSAN,Qashqai,2018,139999,Manual,Diesel,200000.0
DACIA,Logan,2010,349999,Manual,Diesel,69000.0
VOLKSWAGEN,Tiguan,2013,249999,Automatic,Diesel,210000.0
PEUGEOT,3008,2021,129999,Automatic,Diesel,305000.0
HYUNDAI,I30,2022,109999,Automatic,Diesel,235000.0
LAND-ROVER,Range rover evoque,2018,149999,Automatic,Diesel,250000.0
MERCEDES-BENZ,Classe s,2009,249999,Automatic,Diesel,100000.0
MAZDA,2,2016,199999,Automatic,Gasoline,77000.0
PEUGEOT,508,2019,109999,Automatic,Diesel,195000.0
CITROEN,C-elysée,2021,129999,Manual,Diesel,130000.0
OPEL,Corsa,2023,69999,Manual,Diesel,145000.0
AUDI,A3,2014,199999,Automatic,Diesel,240000.0
SKODA,Karoq,2021,99999,Automatic,Diesel,250000.0
VOLKSWAGEN,Passat,2006,349999,Manual,Diesel,72000.0
RENAULT,Kangoo,2000,249999,Manual,Diesel,50000.0
CITROEN,C4,2011,189999,Manual,Diesel,98000.0
BMW,Série 1,2023,89999,Automatic,Diesel,320000.0
BMW,X1,2016,159999,Manual,Diesel,178000.0
DACIA,Duster,2013,449999,Manual,Diesel,110000.0
VOLKSWAGEN,Golf 7,2013,24999,Manual,Diesel,165000.0
RENAULT,Megane,2022,64999,Automatic,Diesel,217000.0
RENAULT,Trafic,2022,119999,Manual,Diesel,215000.0
HYUNDAI,I30,2022,74999,Automatic,Diesel,239000.0
PEUGEOT,208,2021,94999,Manual,Diesel,150000.0
VOLKSWAGEN,Coccinelle,2017,89999,Automatic,Diesel,187000.0
TOYOTA,Corolla,2024,29999,Automatic,Hybrid,270000.0
ALFA ROMEO,Stelvio,2024,29999,Automatic,Diesel,245000.0
MERCEDES-BENZ,220,2014,29999,Automatic,Diesel,300000.0
OPEL,Mokka,2022,79999,Manual,Diesel,205000.0
KIA,Carens,2007,249999,Manual,Diesel,68000.0
NISSAN,Qashqai,2014,199999,Manual,Diesel,140000.0
LAND-ROVER,Discovery sport,2021,69999,Automatic,Diesel,295000.0
SKODA,Kodiaq,2022,59999,Automatic,Diesel,418000.0
VOLKSWAGEN,Polo,2022,64999,Manual,Diesel,160000.0
MG,Zs,2025,4999,Automatic,Gasoline,182000.0
RENAULT,Clio,2019,109999,Automatic,Diesel,135000.0
SKODA,Karoq,2021,109999,Automatic,Diesel,245000.0
DACIA,Sandero,2020,94999,Manual,Diesel,115000.0
DACIA,Sandero,2019,84999,Manual,Diesel,105000.0
DACIA,Duster,2022,119999,Automatic,Diesel,193000.0
MERCEDES-BENZ,Classe cla,2020,109999,Automatic,Diesel,455000.0
VOLKSWAGEN,Passat,2008,249999,Automatic,Diesel,88000.0
VOLKSWAGEN,Golf 5,2008,249999,Manual,Diesel,82000.0
BMW,Série 1,2017,109999,Automatic,Diesel,210000.0
DACIA,Sandero,2021,34999,Manual,Diesel,135000.0
CHEVROLET,Spark,2012,169999,Manual,Gasoline,56000.0
TOYOTA,Rav-4,2009,299999,Manual,Diesel,95000.0
AUDI,A3,2021,89999,Automatic,Diesel,420000.0
OPEL,Corsa,2025,14999,Manual,Diesel,168000.0
PEUGEOT,407,2006,399999,Manual,Diesel,63000.0
CHEVROLET,Captiva,2012,189999,Manual,Diesel,70000.0
SEAT,Altea,2017,149999,Manual,Diesel,130000.0
HYUNDAI,Tucson,2022,159999,Automatic,Diesel,300000.0
RENAULT,Express,2022,9999,Manual,Diesel,172000.0
MERCEDES-BENZ,180,2019,139999,Automatic,Diesel,315000.0
CUPRA,Formentor,2025,19999,Automatic,Diesel,440000.0
MERCEDES-BENZ,Classe cla,2020,139999,Automatic,Diesel,450000.0
MERCEDES-BENZ,220,2020,189999,Automatic,Diesel,335000.0
HYUNDAI,Tucson,2018,159999,Automatic,Diesel,228000.0
OPEL,Astra,2009,399999,Manual,Diesel,61000.0
HYUNDAI,Santa fe,2016,169999,Automatic,Diesel,205000.0
OPEL,Mokka,2017,109999,Automatic,Diesel,168000.0
RENAULT,Megane,2024,64999,Automatic,Diesel,228000.0
PEUGEOT,3008,2019,109999,Automatic,Diesel,230000.0
HYUNDAI,Tucson,2021,139999,Automatic,Diesel,245000.0
VOLKSWAGEN,Passat,2009,299999,Manual,Diesel,87000.0
FORD,Focus,2011,169999,Manual,Diesel,115000.0
DACIA,Duster,2024,4999,Manual,Gasoline,126000.0
VOLKSWAGEN,Touareg,2015,149999,Automatic,Diesel,198000.0
VOLKSWAGEN,Passat,2010,169999,Automatic,Gasoline,105000.0
HYUNDAI,I10,2014,129999,Manual,Gasoline,70000.0
FIAT,Fiorino,2021,249999,Manual,Diesel,100000.0
DACIA,Duster,2014,4999,Manual,Gasoline,126000.0
PEUGEOT,307,2006,399999,Manual,Diesel,74000.0
MERCEDES-BENZ,220,2002,399999,Manual,Diesel,80000.0
KIA,Ceed,2024,14999,Manual,Diesel,370000.0
MERCEDES-BENZ,Classe b,2009,249999,Manual,Diesel,110000.0
KIA,Picanto,2008,179999,Manual,Gasoline,58000.0
MERCEDES-BENZ,Classe ml,2010,249999,Automatic,Diesel,180000.0
SKODA,Octavia,2017,249999,Manual,Diesel,140000.0
AUDI,A6,2007,299999,Automatic,Diesel,68000.0
MERCEDES-BENZ,Classe cls,2013,199999,Automatic,Diesel,187000.0
VOLKSWAGEN,Golf 7,2014,199999,Automatic,Diesel,198000.0
MITSUBISHI,Pajero,2020,94999,Automatic,Diesel,320000.0
MERCEDES-BENZ,220,2020,189999,Automatic,Diesel,450000.0
DACIA,Sandero,2019,169999,Manual,Diesel,122000.0
SKODA,Scala,2020,249999,Manual,Diesel,163000.0
LAND-ROVER,Range rover velar,2020,99999,Automatic,Diesel,420000.0
HYUNDAI,I10,2012,149999,Manual,Gasoline,64000.0
MERCEDES-BENZ,Classe a,2025,49999,Automatic,Diesel,445000.0
RENAULT,Megane,2007,169999,Manual,Diesel,68000.0
JEEP,Renegade,2018,129999,Automatic,Diesel,120000.0
CITROEN,Ami,2019,19999,Manual,Diesel,100000.0
DACIA,Duster,2012,179999,Manual,Diesel,113000.0
TOYOTA,Corolla,2022,59999,Automatic,Hybrid,210000.0
DS,Ds 4,2017,179999,Manual,Diesel,130000.0
HYUNDAI,I30,2014,159999,Manual,Diesel,124000.0
RENAULT,Koleos,2018,139999,Automatic,Diesel,210000.0
AUDI,A3,2023,109999,Automatic,Diesel,365000.0
DACIA,Logan,2017,189999,Manual,Diesel,109000.0
MERCEDES-BENZ,220,2022,94999,Automatic,Diesel,420000.0
BMW,X4,2019,129999,Automatic,Diesel,339000.0
MERCEDES-BENZ,Classe c,2020,109999,Automatic,Diesel,319000.0
FORD,Focus,2023,54999,Automatic,Diesel,260000.0
BMW,Série 2,2016,84999,Automatic,Diesel,220000.0
FORD,Kuga,2021,94999,Manual,Diesel,229000.0
DACIA,Duster,2016,249999,Manual,Diesel,130000.0
MERCEDES-BENZ,Classe c,2016,249999,Automatic,Diesel,350000.0
FORD,Bedford,2015,29999,Manual,Diesel,135000.0
LAND-ROVER,Range rover evoque,2018,39999,Automatic,Diesel,350000.0
DACIA,Logan,2021,84999,Manual,Diesel,131000.0
RENAULT,Clio,2019,129999,Automatic,Diesel,129000.0
VOLKSWAGEN,Caravelle,2010,299999,Manual,Diesel,77000.0
DACIA,Dokker,2018,9999,Manual,Diesel,140000.0
VOLKSWAGEN,Touareg,2008,169999,Automatic,Diesel,58000.0
AUDI,A5,2010,249999,Automatic,Diesel,138000.0
HYUNDAI,Accent,2021,79999,Automatic,Diesel,140000.0
NISSAN,100,2015,169999,Manual,Diesel,153000.0
TOYOTA,Verso,2004,349999,Manual,Diesel,58000.0
VOLKSWAGEN,Passat,2007,59999,Manual,Diesel,100000.0
AUDI,Q5,2012,159999,Automatic,Gasoline,155000.0
BMW,Série 4,2016,299999,Automatic,Diesel,240000.0
